ProductID,ProductName,Date-Month-Year,Country, EmployeeSalary , ManagerSalary , JanitorSalary , ChefSalary , GuardSalary , BartenderSalary , ShipperSalary ,EmployeeCount,ManagerCount,ChefCount,BartenderCount,JanitorCount,GuardCount,ShipperCount,Sales,MarketedProductQuantity,SoldQuantity,RemainingQuantity, Q1Revenue2024 , Q2Revenue2024 , Q3Revenue2024 , Q4Revenue2024 , Revenue2021 , Revenue2022 , Revenue2023 , Revenue2024 ,GrowthRate2021,GrowthRate2022,GrowthRate2023,GrowthRate2024,CustomerFeedback,CustomerEmail,CustomerName,AddressName
11,Xulian,22 April 2024,Italy," $6,000 "," $8,500 "," $2,500 "," $5,400 "," $3,100 "," $4,300 "," $3,600 ",65,11,6,6,8,6,16,34%,730,680,50," $36,500 "," $37,500 "," $36,000 "," $40,000 "," $136,000 "," $146,000 "," $141,000 "," $152,000 ",6.5,7.2,8,9.2,Pleasant aroma,customer11@example.com,Customer 11,808 Chestnut Ln
12,Irokia,17 August 2023,China," $6,100 "," $8,600 "," $2,600 "," $5,500 "," $3,200 "," $4,400 "," $3,650 ",67,9,5,7,7,5,15,33%,750,700,50," $37,000 "," $38,000 "," $37,000 "," $41,000 "," $138,000 "," $148,000 "," $143,000 "," $155,000 ",6.7,7.3,8.2,9.3,Great for daily wear,customer12@example.com,Customer 12,909 Spruce St
13,Jorya,11 November 2021,Australia," $6,200 "," $8,700 "," $2,650 "," $5,600 "," $3,250 "," $4,500 "," $3,700 ",69,10,6,6,8,6,17,54%,770,720,50," $37,500 "," $38,500 "," $38,000 "," $42,000 "," $140,000 "," $150,000 "," $146,000 "," $158,000 ",6.9,7.5,8.4,9.5,Exquisite packaging,customer13@example.com,Customer 13,1010 Maple Ave
14,Olivra,29 September 2024,Russia," $6,300 "," $8,800 "," $2,700 "," $5,700 "," $3,300 "," $4,600 "," $3,750 ",70,11,4,5,6,7,18,40%,790,740,50," $38,000 "," $39,000 "," $38,500 "," $43,000 "," $142,000 "," $152,000 "," $148,000 "," $160,000 ",7,7.6,8.5,9.6,Soft and mild,customer14@example.com,Customer 14,1111 Birch Rd
15,Pelaroy,9 August 2024,France," $6,400 "," $8,900 "," $2,750 "," $5,800 "," $3,350 "," $4,700 "," $3,800 ",72,12,5,6,7,8,19,83%,810,760,50," $38,500 "," $39,500 "," $39,000 "," $44,000 "," $144,000 "," $154,000 "," $151,000 "," $162,000 ",7.2,7.7,8.6,9.8,Lovely scent,customer15@example.com,Customer 15,1212 Cedar Dr
16,Grozia,22 January 2023,Germany," $6,500 "," $9,000 "," $2,800 "," $5,900 "," $3,400 "," $4,800 "," $3,850 ",73,13,5,7,6,5,20,15%,830,780,50," $39,000 "," $40,000 "," $39,500 "," $45,000 "," $147,000 "," $157,000 "," $153,000 "," $165,000 ",7.3,7.8,8.8,10,Refreshing,customer16@example.com,Customer 16,1313 Oak Ln
17,Evalo,26 November 2024,India," $6,600 "," $9,200 "," $2,850 "," $6,000 "," $3,450 "," $4,900 "," $3,900 ",75,14,6,5,8,6,21,24%,850,800,50," $39,500 "," $40,500 "," $40,000 "," $46,000 "," $149,000 "," $159,000 "," $155,000 "," $168,000 ",7.5,8,9,10.2,Delicate fragrance,customer17@example.com,Customer 17,1414 Pine St
18,Hizroka,26 August 2022,Canada," $6,700 "," $9,300 "," $2,900 "," $6,100 "," $3,500 "," $4,950 "," $3,950 ",76,13,7,6,7,5,22,90%,860,810,50," $40,000 "," $41,000 "," $40,500 "," $47,000 "," $152,000 "," $162,000 "," $158,000 "," $170,000 ",7.6,8.1,9.2,10.3,Unique scent,customer18@example.com,Customer 18,1515 Walnut Ave
19,Moleru,24 December 2024,Mexico," $6,800 "," $9,400 "," $2,950 "," $6,200 "," $3,550 "," $5,000 "," $4,000 ",78,15,5,7,6,8,23,38%,880,830,50," $40,500 "," $41,500 "," $41,000 "," $48,000 "," $154,000 "," $164,000 "," $160,000 "," $172,000 ",7.8,8.2,9.3,10.5,Elegant fragrance,customer19@example.com,Customer 19,1616 Hemlock St
20,Napoli,9 July 2022,Argentina," $6,900 "," $9,500 "," $3,000 "," $6,300 "," $3,600 "," $5,100 "," $4,050 ",80,16,6,6,7,7,24,14%,900,850,50," $41,000 "," $42,000 "," $41,500 "," $49,000 "," $156,000 "," $166,000 "," $162,000 "," $175,000 ",8,8.4,9.5,10.7,Charming aroma,customer20@example.com,Customer 20,1717 Acacia Rd
21,Roboomy,26 January 2022,UK," $7,000 "," $9,600 "," $3,050 "," $6,400 "," $3,650 "," $5,200 "," $4,100 ",82,14,6,5,8,6,25,64%,920,870,50," $41,500 "," $42,500 "," $42,000 "," $50,000 "," $158,000 "," $168,000 "," $164,000 "," $178,000 ",8.2,8.5,9.7,10.9,Classic scent,customer21@example.com,Customer 21,1818 Cedar Rd
22,Flora,30 January 2023,Australia," $7,100 "," $9,700 "," $3,100 "," $6,500 "," $3,700 "," $5,300 "," $4,150 ",83,13,6,6,7,5,22,93%,940,890,50," $42,000 "," $43,000 "," $42,500 "," $51,000 "," $160,000 "," $170,000 "," $167,000 "," $180,000 ",8.3,8.6,9.8,11,Smooth and fresh,customer22@example.com,Customer 22,1919 Oak St
23,Zaskia,7 May 2020,Brazil," $7,200 "," $9,800 "," $3,150 "," $6,600 "," $3,750 "," $5,400 "," $4,200 ",85,12,5,6,8,6,23,3%,960,910,50," $42,500 "," $43,500 "," $43,000 "," $52,000 "," $162,000 "," $172,000 "," $169,000 "," $182,000 ",8.5,8.8,10,11.2,Perfect blend,customer23@example.com,Customer 23,2020 Elm Ave
24,Vallya,26 February 2023,Japan," $7,300 "," $9,900 "," $3,200 "," $6,700 "," $3,800 "," $5,500 "," $4,250 ",86,11,4,7,7,7,24,79%,980,930,50," $43,000 "," $44,000 "," $43,500 "," $53,000 "," $164,000 "," $174,000 "," $171,000 "," $185,000 ",8.7,9,10.2,11.4,Wonderful aroma,customer24@example.com,Customer 24,2121 Pine Rd
25,Taskip,27 August 2024,China," $7,400 "," $10,000 "," $3,250 "," $6,800 "," $3,850 "," $5,600 "," $4,300 ",87,13,6,5,6,8,25,9%,1000,950,50," $43,500 "," $44,500 "," $44,000 "," $54,000 "," $166,000 "," $176,000 "," $173,000 "," $188,000 ",8.8,9.2,10.3,11.6,Alluring scent,customer25@example.com,Customer 25,2222 Spruce Ln
26,Armeny,9 January 2024,France," $7,500 "," $10,100 "," $3,300 "," $6,900 "," $3,900 "," $5,700 "," $4,350 ",89,14,5,7,7,6,26,64%,1020,970,50," $44,000 "," $45,000 "," $44,500 "," $55,000 "," $168,000 "," $178,000 "," $175,000 "," $190,000 ",9,9.3,10.5,11.8,Earthy fragrance,customer26@example.com,Customer 26,2323 Maple Ave
27,Blasy,5 April 2023,Italy," $7,600 "," $10,200 "," $3,350 "," $7,000 "," $3,950 "," $5,800 "," $4,400 ",90,15,6,6,8,7,27,32%,1040,990,50," $44,500 "," $45,500 "," $45,000 "," $56,000 "," $170,000 "," $180,000 "," $177,000 "," $192,000 ",9.2,9.5,10.7,12,Distinct aroma,customer27@example.com,Customer 27,2424 Birch Rd
28,Denvo,16 September 2023,Germany," $7,700 "," $10,300 "," $3,400 "," $7,100 "," $4,000 "," $5,900 "," $4,450 ",92,13,7,6,6,5,22,53%,1060,1010,50," $45,000 "," $46,000 "," $45,500 "," $57,000 "," $172,000 "," $182,000 "," $179,000 "," $194,000 ",9.4,9.6,10.8,12.2,Refreshing scent,customer28@example.com,Customer 28,2525 Cherry Ln
29,Urula,14 January 2022,Spain," $7,800 "," $10,400 "," $3,450 "," $7,200 "," $4,050 "," $6,000 "," $4,500 ",94,12,5,7,7,6,24,79%,1080,1030,50," $45,500 "," $46,500 "," $46,000 "," $58,000 "," $174,000 "," $184,000 "," $181,000 "," $196,000 ",9.5,9.8,11,12.4,Luxurious touch,customer29@example.com,Customer 29,2626 Aspen Blvd
30,Croskio,30 October 2022,Netherlands," $7,900 "," $10,500 "," $3,500 "," $7,300 "," $4,100 "," $6,100 "," $4,550 ",95,15,6,5,8,7,26,55%,1100,1050,50," $46,000 "," $47,000 "," $46,500 "," $59,000 "," $176,000 "," $186,000 "," $183,000 "," $198,000 ",9.7,10,11.2,12.6,Floral blend,customer30@example.com,Customer 30,2727 Willow Dr
31,Xulian,6 April 2023,South Korea," $8,000 "," $10,600 "," $3,550 "," $7,400 "," $4,150 "," $6,200 "," $4,600 ",96,14,5,6,7,5,22,31%,1120,1070,50," $46,500 "," $47,500 "," $47,000 "," $60,000 "," $178,000 "," $188,000 "," $185,000 "," $200,000 ",9.9,10.2,11.5,12.8,Fruity scent,customer31@example.com,Customer 31,2828 Linden Ave
32,Irokia,9 January 2023,India," $8,100 "," $10,700 "," $3,600 "," $7,500 "," $4,200 "," $6,300 "," $4,650 ",98,16,6,7,6,8,28,40%,1140,1090,50," $47,000 "," $48,000 "," $47,500 "," $61,000 "," $180,000 "," $190,000 "," $187,000 "," $202,000 ",10,10.3,11.7,13,Elegant and warm,customer32@example.com,Customer 32,2929 Dogwood St
33,Jorya,26 October 2021,Italy," $8,200 "," $10,800 "," $3,650 "," $7,600 "," $4,250 "," $6,400 "," $4,700 ",99,15,7,5,8,6,23,81%,1160,1110,50," $47,500 "," $48,500 "," $48,000 "," $62,000 "," $182,000 "," $192,000 "," $189,000 "," $204,000 ",10.2,10.4,11.9,13.2,Soft and powdery,customer33@example.com,Customer 33,3030 Redwood Blvd
34,Olivra,15 February 2024,France," $8,300 "," $10,900 "," $3,700 "," $7,700 "," $4,300 "," $6,500 "," $4,750 ",100,14,6,6,7,7,24,6%,1180,1130,50," $48,000 "," $49,000 "," $48,500 "," $63,000 "," $184,000 "," $194,000 "," $191,000 "," $206,000 ",10.3,10.5,12.1,13.4,Rich and sweet,customer34@example.com,Customer 34,3131 Cedarwood Ln
35,Pelaroy,19 September 2022,Australia," $8,400 "," $11,000 "," $3,750 "," $7,800 "," $4,350 "," $6,600 "," $4,800 ",101,13,5,7,6,6,25,93%,1200,1150,50," $48,500 "," $49,500 "," $49,000 "," $64,000 "," $186,000 "," $196,000 "," $193,000 "," $208,000 ",10.5,10.7,12.3,13.6,Elegant and floral,customer35@example.com,Customer 35,3232 Beech St
36,Grozia,1 January 2023,Argentina," $8,500 "," $11,100 "," $3,800 "," $7,900 "," $4,400 "," $6,700 "," $4,850 ",103,12,6,6,7,8,26,89%,1220,1170,50," $49,000 "," $50,000 "," $49,500 "," $65,000 "," $188,000 "," $198,000 "," $195,000 "," $210,000 ",10.6,10.8,12.5,13.8,Fresh and natural,customer36@example.com,Customer 36,3333 Dogwood Ln
37,Evalo,26 December 2023,Japan," $8,600 "," $11,200 "," $3,850 "," $8,000 "," $4,450 "," $6,800 "," $4,900 ",105,13,5,5,8,7,27,54%,1240,1190,50," $49,500 "," $50,500 "," $50,000 "," $66,000 "," $190,000 "," $200,000 "," $197,000 "," $212,000 ",10.8,11,12.7,14,Unique and smooth,customer37@example.com,Customer 37,3434 Fir Ave
38,Hizroka,5 April 2020,Brazil," $8,700 "," $11,300 "," $3,900 "," $8,100 "," $4,500 "," $6,900 "," $4,950 ",106,14,6,6,6,5,28,62%,1260,1210,50," $50,000 "," $51,000 "," $50,500 "," $67,000 "," $192,000 "," $202,000 "," $199,000 "," $214,000 ",11,11.2,12.9,14.2,Sweet and bold,customer38@example.com,Customer 38,3535 Maple Blvd
39,Moleru,10 February 2023,Canada," $8,800 "," $11,400 "," $3,950 "," $8,200 "," $4,550 "," $7,000 "," $5,000 ",108,15,7,7,8,6,30,24%,1280,1230,50," $50,500 "," $51,500 "," $51,000 "," $68,000 "," $194,000 "," $204,000 "," $201,000 "," $216,000 ",11.2,11.4,13.1,14.4,Exquisite blend,customer39@example.com,Customer 39,3636 Oak Dr
40,Napoli,30 November 2023,Italy," $8,900 "," $11,500 "," $4,000 "," $8,300 "," $4,600 "," $7,100 "," $5,050 ",110,14,6,6,7,8,32,18%,1300,1250,50," $51,000 "," $52,000 "," $51,500 "," $69,000 "," $196,000 "," $206,000 "," $203,000 "," $218,000 ",11.4,11.6,13.3,14.6,Rich and lasting,customer40@example.com,Customer 40,3737 Pine St
41,Roboomy,10 July 2020,Sweden," $9,000 "," $11,600 "," $4,050 "," $8,400 "," $4,650 "," $7,200 "," $5,100 ",112,16,5,5,6,7,34,25%,1320,1270,50," $51,500 "," $52,500 "," $52,000 "," $70,000 "," $198,000 "," $208,000 "," $205,000 "," $220,000 ",11.6,11.8,13.5,14.8,Subtle and sweet,customer41@example.com,Customer 41,3838 Walnut Ave
42,Flora,5 December 2022,Finland," $9,100 "," $11,700 "," $4,100 "," $8,500 "," $4,700 "," $7,300 "," $5,150 ",114,15,7,7,5,5,35,94%,1340,1290,50," $52,000 "," $53,000 "," $52,500 "," $71,000 "," $200,000 "," $210,000 "," $207,000 "," $222,000 ",11.8,12,13.7,15,Soft floral notes,customer42@example.com,Customer 42,3939 Spruce Dr
43,Zaskia,11 January 2020,Norway," $9,200 "," $11,800 "," $4,150 "," $8,600 "," $4,750 "," $7,400 "," $5,200 ",116,13,6,6,7,6,36,11%,1360,1310,50," $52,500 "," $53,500 "," $53,000 "," $72,000 "," $202,000 "," $212,000 "," $209,000 "," $224,000 ",12,12.2,13.9,15.2,Woody aroma,customer43@example.com,Customer 43,4040 Cedar Ln
44,Vallya,29 March 2020,Denmark," $9,300 "," $11,900 "," $4,200 "," $8,700 "," $4,800 "," $7,500 "," $5,250 ",118,12,5,5,6,5,38,25%,1380,1330,50," $53,000 "," $54,000 "," $53,500 "," $73,000 "," $204,000 "," $214,000 "," $211,000 "," $226,000 ",12.2,12.4,14.1,15.4,Crisp and fresh,customer44@example.com,Customer 44,4141 Maple Blvd
45,Taskip,22 April 2022,Iceland," $9,400 "," $12,000 "," $4,250 "," $8,800 "," $4,850 "," $7,600 "," $5,300 ",120,11,7,7,8,7,40,77%,1400,1350,50," $53,500 "," $54,500 "," $54,000 "," $74,000 "," $206,000 "," $216,000 "," $213,000 "," $228,000 ",12.4,12.6,14.3,15.6,Herbaceous and calm,customer45@example.com,Customer 45,4242 Redwood St
46,Armeny,28 September 2020,Belgium," $9,500 "," $12,100 "," $4,300 "," $8,900 "," $4,900 "," $7,700 "," $5,350 ",122,16,6,6,7,8,42,20%,1420,1370,50," $54,000 "," $55,000 "," $54,500 "," $75,000 "," $208,000 "," $218,000 "," $215,000 "," $230,000 ",12.6,12.8,14.5,15.8,Warm and comforting,customer46@example.com,Customer 46,4343 Fir Ave
47,Blasy,29 September 2022,Portugal," $9,600 "," $12,200 "," $4,350 "," $9,000 "," $4,950 "," $7,800 "," $5,400 ",124,15,5,5,6,7,44,37%,1440,1390,50," $54,500 "," $55,500 "," $55,000 "," $76,000 "," $210,000 "," $220,000 "," $217,000 "," $232,000 ",12.8,13,14.7,16,Bright and lively,customer47@example.com,Customer 47,4444 Oak Blvd
48,Denvo,27 February 2024,Greece," $9,700 "," $12,300 "," $4,400 "," $9,100 "," $5,000 "," $7,900 "," $5,450 ",126,13,7,7,8,6,46,71%,1460,1410,50," $55,000 "," $56,000 "," $55,500 "," $77,000 "," $212,000 "," $222,000 "," $219,000 "," $234,000 ",13,13.2,14.9,16.2,Zesty and uplifting,customer48@example.com,Customer 48,4545 Aspen Dr
49,Urula,22 June 2022,Hungary," $9,800 "," $12,400 "," $4,450 "," $9,200 "," $5,050 "," $8,000 "," $5,500 ",128,14,6,6,7,5,48,89%,1480,1430,50," $55,500 "," $56,500 "," $56,000 "," $78,000 "," $214,000 "," $224,000 "," $221,000 "," $236,000 ",13.2,13.4,15.1,16.4,Clean and refreshing,customer49@example.com,Customer 49,4646 Beech St
50,Xulian,18 November 2021,Spain," $9,900 "," $12,500 "," $4,500 "," $9,300 "," $5,100 "," $8,100 "," $5,550 ",130,15,5,5,6,8,50,15%,1500,1450,50," $56,000 "," $57,000 "," $56,500 "," $79,000 "," $216,000 "," $226,000 "," $223,000 "," $238,000 ",13.4,13.6,15.3,16.6,Sophisticated scent,customer50@example.com,Customer 50,4747 Willow Ave
51,Irokia,30 March 2021,Australia," $10,000 "," $12,600 "," $4,550 "," $9,400 "," $5,150 "," $8,200 "," $5,600 ",132,12,6,6,7,7,52,64%,1520,1470,50," $56,500 "," $57,500 "," $57,000 "," $80,000 "," $218,000 "," $228,000 "," $225,000 "," $240,000 ",13.6,13.8,15.5,16.8,Bold and elegant,customer51@example.com,Customer 51,4848 Elm St
52,Jorya,24 February 2023,Brazil," $10,100 "," $12,700 "," $4,600 "," $9,500 "," $5,200 "," $8,300 "," $5,650 ",134,14,7,7,5,5,54,91%,1540,1490,50," $57,000 "," $58,000 "," $57,500 "," $81,000 "," $220,000 "," $230,000 "," $227,000 "," $242,000 ",13.8,14,15.7,17,Floral and fruity,customer52@example.com,Customer 52,4949 Pine Ave
53,Olivra,18 January 2023,Argentina," $10,200 "," $12,800 "," $4,650 "," $9,600 "," $5,250 "," $8,400 "," $5,700 ",136,13,5,5,6,6,56,15%,1560,1510,50," $57,500 "," $58,500 "," $58,000 "," $82,000 "," $222,000 "," $232,000 "," $229,000 "," $244,000 ",14,14.2,15.9,17.2,Fresh and invigorating,customer53@example.com,Customer 53,5050 Maple St
54,Pelaroy,27 May 2020,Chile," $10,300 "," $12,900 "," $4,700 "," $9,700 "," $5,300 "," $8,500 "," $5,750 ",138,15,6,6,7,8,58,57%,1580,1530,50," $58,000 "," $59,000 "," $58,500 "," $83,000 "," $224,000 "," $234,000 "," $231,000 "," $246,000 ",14.2,14.4,16.1,17.4,Subtle and spicy,customer54@example.com,Customer 54,5151 Cedar Ln
55,Grozia,15 November 2023,Peru," $10,400 "," $13,000 "," $4,750 "," $9,800 "," $5,350 "," $8,600 "," $5,800 ",140,11,7,7,8,7,60,87%,1600,1550,50," $58,500 "," $59,500 "," $59,000 "," $84,000 "," $226,000 "," $236,000 "," $233,000 "," $248,000 ",14.4,14.6,16.3,17.6,Complex and layered,customer55@example.com,Customer 55,5252 Birch Rd
56,Evalo,15 September 2022,Colombia," $10,500 "," $13,100 "," $4,800 "," $9,900 "," $5,400 "," $8,700 "," $5,850 ",142,16,5,5,5,6,62,74%,1620,1570,50," $59,000 "," $60,000 "," $59,500 "," $85,000 "," $228,000 "," $238,000 "," $235,000 "," $250,000 ",14.6,14.8,16.5,17.8,Rich and woody,customer56@example.com,Customer 56,5353 Aspen Dr
57,Hizroka,12 December 2021,Ecuador," $10,600 "," $13,200 "," $4,850 "," $10,000 "," $5,450 "," $8,800 "," $5,900 ",144,14,6,6,6,5,64,69%,1640,1590,50," $59,500 "," $60,500 "," $60,000 "," $86,000 "," $230,000 "," $240,000 "," $237,000 "," $252,000 ",14.8,15,16.7,18,Warm and intense,customer57@example.com,Customer 57,5454 Walnut St
58,Moleru,25 November 2022,Bolivia," $10,700 "," $13,300 "," $4,900 "," $10,100 "," $5,500 "," $8,900 "," $5,950 ",146,12,7,7,8,8,66,3%,1660,1610,50," $60,000 "," $61,000 "," $60,500 "," $87,000 "," $232,000 "," $242,000 "," $239,000 "," $254,000 ",15,15.2,16.9,18.2,Floral and light,customer58@example.com,Customer 58,5555 Fir Ln
59,Napoli,22 November 2023,Uruguay," $10,800 "," $13,400 "," $4,950 "," $10,200 "," $5,550 "," $9,000 "," $6,000 ",148,13,5,5,7,7,68,5%,1680,1630,50," $60,500 "," $61,500 "," $61,000 "," $88,000 "," $234,000 "," $244,000 "," $241,000 "," $256,000 ",15.2,15.4,17.1,18.4,Bright and citrusy,customer59@example.com,Customer 59,5656 Beech St
60,Roboomy,28 April 2021,Italy," $10,900 "," $13,500 "," $5,000 "," $10,300 "," $5,600 "," $9,100 "," $6,050 ",150,14,6,5,6,6,70,65%,1700,1650,50," $61,000 "," $62,000 "," $61,500 "," $89,000 "," $236,000 "," $246,000 "," $243,000 "," $258,000 ",15.4,15.6,17.3,18.6,Elegant and sophisticated,customer60@example.com,Customer 60,5757 Maple Ave
61,Flora,13 February 2021,France," $11,000 "," $13,600 "," $5,050 "," $10,400 "," $5,650 "," $9,200 "," $6,100 ",152,15,5,6,8,5,72,26%,1720,1670,50," $61,500 "," $62,500 "," $62,000 "," $90,000 "," $238,000 "," $248,000 "," $245,000 "," $260,000 ",15.6,15.8,17.5,18.8,Fresh and light,customer61@example.com,Customer 61,5858 Oak St
62,Zaskia,8 May 2020,Germany," $11,100 "," $13,700 "," $5,100 "," $10,500 "," $5,700 "," $9,300 "," $6,150 ",154,13,7,5,7,7,74,73%,1740,1690,50," $62,000 "," $63,000 "," $62,500 "," $91,000 "," $240,000 "," $250,000 "," $247,000 "," $262,000 ",15.8,16,17.7,19,Spicy and rich,customer62@example.com,Customer 62,5959 Birch Ave
63,Vallya,22 December 2022,Netherlands," $11,200 "," $13,800 "," $5,150 "," $10,600 "," $5,750 "," $9,400 "," $6,200 ",156,12,6,6,6,8,76,68%,1760,1710,50," $62,500 "," $63,500 "," $63,000 "," $92,000 "," $242,000 "," $252,000 "," $249,000 "," $264,000 ",16,16.2,17.9,19.2,Soft and floral,customer63@example.com,Customer 63,6060 Cedar St
64,Taskip,27 November 2023,Belgium," $11,300 "," $13,900 "," $5,200 "," $10,700 "," $5,800 "," $9,500 "," $6,250 ",158,11,7,7,5,6,78,84%,1780,1730,50," $63,000 "," $64,000 "," $63,500 "," $93,000 "," $244,000 "," $254,000 "," $251,000 "," $266,000 ",16.2,16.4,18.1,19.4,Earthy and warm,customer64@example.com,Customer 64,6161 Elm St
65,Armeny,16 April 2022,Switzerland," $11,400 "," $14,000 "," $5,250 "," $10,800 "," $5,850 "," $9,600 "," $6,300 ",160,10,5,5,6,7,80,24%,1800,1750,50," $63,500 "," $64,500 "," $64,000 "," $94,000 "," $246,000 "," $256,000 "," $253,000 "," $268,000 ",16.4,16.6,18.3,19.6,Smooth and elegant,customer65@example.com,Customer 65,6262 Pine Ave
66,Blasy,24 July 2023,Austria," $11,500 "," $14,100 "," $5,300 "," $10,900 "," $5,900 "," $9,700 "," $6,350 ",162,14,6,6,7,8,82,60%,1820,1770,50," $64,000 "," $65,000 "," $64,500 "," $95,000 "," $248,000 "," $258,000 "," $255,000 "," $270,000 ",16.6,16.8,18.5,19.8,Bright and zesty,customer66@example.com,Customer 66,6363 Fir Ln
67,Denvo,23 February 2024,Portugal," $11,600 "," $14,200 "," $5,350 "," $11,000 "," $5,950 "," $9,800 "," $6,400 ",164,13,5,5,8,5,84,74%,1840,1790,50," $64,500 "," $65,500 "," $65,000 "," $96,000 "," $250,000 "," $260,000 "," $257,000 "," $272,000 ",16.8,17,18.7,20,Woody and bold,customer67@example.com,Customer 67,6464 Maple St
68,Urula,23 December 2021,Luxembourg," $11,700 "," $14,300 "," $5,400 "," $11,100 "," $6,000 "," $9,900 "," $6,450 ",166,15,7,7,7,6,86,27%,1860,1810,50," $65,000 "," $66,000 "," $65,500 "," $97,000 "," $252,000 "," $262,000 "," $259,000 "," $274,000 ",17,17.2,18.9,20.2,Herbaceous and fresh,customer68@example.com,Customer 68,6565 Willow Ave
69,Croskio,22 November 2023,Denmark," $11,800 "," $14,400 "," $5,450 "," $11,200 "," $6,050 "," $10,000 "," $6,500 ",168,12,6,6,5,7,88,38%,1880,1830,50," $65,500 "," $66,500 "," $66,000 "," $98,000 "," $254,000 "," $264,000 "," $261,000 "," $276,000 ",17.2,17.4,19.1,20.4,Elegant and citrusy,customer69@example.com,Customer 69,6666 Beech St
